name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
california,2024-07-24,101.6,76.1,87,99.4,76.1,85.1,46.5,25.8,0,0,0,rain,0,0,24.2,15.2,191.4,1013.5,6.8,9.9,35.8,3.1,1,10,2024-07-24T06:01:30,2024-07-24T20:23:09,0.62,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-07-25,99.7,69.9,82.6,96.4,69.9,81.2,50.6,35.9,0,0,0,,0,0,22.6,13.1,192.7,1014.5,4.6,9.9,38.2,3.4,1,10,2024-07-25T06:02:20,2024-07-25T20:22:19,0.66,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-07-26,97.2,60.7,78.4,93.2,60.7,77.1,46.7,36.2,0,0,0,,0,0,28.9,18.8,197.9,1010,1.4,9.9,38.3,3.4,1,10,2024-07-26T06:03:10,2024-07-26T20:21:28,0.69,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2024-07-27,74.9,56.8,63.9,74.9,56.8,63.9,52.5,68,0,0,0,,0,0,34.4,17.7,204.2,1011.2,31.4,9.9,33.8,2.9,1,10,2024-07-27T06:04:01,2024-07-27T20:20:35,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-07-28,85.5,55.2,68.1,83.4,55.2,67.7,53.4,63.8,0,0,0,,0,0,20.6,10.2,189.2,1011.6,15.4,9.9,34.2,3,1,10,2024-07-28T06:04:52,2024-07-28T20:19:40,0.76,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-07-29,87.5,57.1,69.7,85.2,57.1,69.3,53.9,61.1,0,0,0,,0,0,21.5,11.3,190.4,1013.3,1.7,9.9,36.5,3.2,1,10,2024-07-29T06:05:43,2024-07-29T20:18:44,0.8,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-07-30,90.4,60.3,72.7,88.7,60.3,72.3,57.1,62.2,0,0,0,,0,0,20.8,11.6,189.5,1012.8,4,9.9,37.1,3.3,1,10,2024-07-30T06:06:35,2024-07-30T20:17:46,0.83,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2024-07-31,95.5,60.5,76.1,94.9,60.5,75.9,57.6,57.4,0,0,0,,0,0,18.8,10.3,194.4,1011.6,3,9.9,36.5,3.2,1,10,2024-07-31T06:07:26,2024-07-31T20:16:47,0.87,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-08-01,99.4,64.2,79.9,97.1,64.2,79,54.5,46.7,0,0,0,,0,0,16.6,7.6,205.3,1013.7,6.1,9.9,37,3.1,1,10,2024-08-01T06:08:19,2024-08-01T20:15:46,0.9,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-08-02,95.4,64.7,80.3,94.4,64.7,79.3,54.7,45.1,0,0,0,,0,0,24.1,16,189.9,1015.3,14.2,9.9,23.7,2.1,1,10,2024-08-02T06:09:11,2024-08-02T20:14:44,0.94,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2024-08-03,100.8,71.7,84.9,96.6,71.7,83.3,50.8,34.1,0,0,0,,0,0,20.1,11.9,210.1,1012.3,8.5,9.9,35.3,3.2,1,10,2024-08-03T06:10:04,2024-08-03T20:13:41,0.98,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-08-04,98.3,63.8,78.9,94.2,63.8,78.1,53.4,45,0,0,0,,0,0,21.3,13.1,194.1,1010.6,0,9.9,36.3,3.2,1,10,2024-08-04T06:10:56,2024-08-04T20:12:36,0,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-08-05,93.2,59.2,73.7,90,59.2,73,54.1,55.1,0,0,0,,0,0,19.9,11.4,195.2,1011.4,0,9.9,36.4,3.2,1,10,2024-08-05T06:11:49,2024-08-05T20:11:30,0.04,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-08-06,99.4,59.4,78,95.4,59.4,76.7,51.6,46.6,0,0,0,,0,0,15,6.3,188.6,1012.2,0.6,9.9,36.4,3.2,1,10,2024-08-06T06:12:42,2024-08-06T20:10:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-08-07,100.3,64.1,80.5,95.8,64.1,79.3,50.2,38.3,0,0,0,,0,0,20.8,12.5,207.5,1011.4,1.8,9.9,35.6,3.1,1,10,2024-08-07T06:13:36,2024-08-07T20:09:13,0.11,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-08-08,92.7,61.8,75.2,90.2,61.8,74.6,53.2,49.1,0,0,0,,0,0,21,10.3,191.7,1010.7,6.1,9.9,34.9,3.3,1,10,2024-08-08T06:14:29,2024-08-08T20:08:03,0.14,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-08-09,95.8,59.5,74.4,92.2,59.5,73.7,52.8,51.5,0,0,0,,0,0,21.9,11.5,190.5,1010.4,0,9.9,35.7,3.2,1,10,2024-08-09T06:15:22,2024-08-09T20:06:52,0.17,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-08-10,96.5,58.1,74.8,94.4,58.1,74.2,53.6,51.8,0,0,0,,0,0,17.4,9.9,192.7,1011.3,4.3,9.9,36,3.2,1,10,2024-08-10T06:16:16,2024-08-10T20:05:40,0.21,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-08-11,88.2,60.7,73.4,86,60.7,72.9,53.5,52.5,0,0,0,,0,0,22.1,12.3,185.8,1011.4,7.4,9.9,30,2.8,1,10,2024-08-11T06:17:09,2024-08-11T20:04:26,0.24,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-08-12,85.2,57.1,69.8,83.9,57.1,69.4,52.4,58,0,0,0,,0,0,21.9,11.9,188.1,1011.5,2.9,9.9,33.8,3,1,10,2024-08-12T06:18:03,2024-08-12T20:03:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-08-13,88.7,59.2,72.5,86.3,59.2,72,50.6,48.3,0,0,0,,0,0,19.7,9.5,184,1012.4,1.3,9.9,34.9,3.1,1,10,2024-08-13T06:18:56,2024-08-13T20:01:56,0.3,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-08-14,92.6,61.8,75.4,90.3,61.8,74.7,53.6,50,0,0,0,,0,0,20.8,13.7,180.3,1014,0.1,9.9,34.8,3.2,1,10,2024-08-14T06:19:50,2024-08-14T20:00:39,0.34,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-08-15,91.6,61.6,75.2,88.9,61.6,74.5,53.6,50.2,0,0,0,,0,0,15.9,10,190.4,1013.7,0,9.9,34.8,3.2,1,10,2024-08-15T06:20:43,2024-08-15T19:59:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-08-16,92.2,62.1,75,90.1,62.1,74.5,54.2,51.3,0,0,0,,0,0,19,12.2,187,1011.2,0,9.9,34.5,3.1,1,10,2024-08-16T06:21:37,2024-08-16T19:58:02,0.4,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-08-17,83,62.5,71.6,83.3,62.5,71.7,58.1,63.5,0,0,0,,0,0,26.4,15.9,191.2,1011.6,3,9.9,34.2,3,1,10,2024-08-17T06:22:30,2024-08-17T19:56:42,0.44,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2024-08-18,85.3,59.1,70.8,82.6,59.1,70.2,52.4,58.2,0,0,0,,0,0,18.1,11.2,185,1014.2,1.1,9.9,34.8,3.2,1,10,2024-08-18T06:23:24,2024-08-18T19:55:21,0.47,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2024-08-19,88.7,59.2,72.5,85.2,59.2,71.6,48.9,48.6,0,0,0,,0,0,18.3,10.7,187.5,1015.1,0,9.9,34.2,3,1,10,2024-08-19T06:24:17,2024-08-19T19:53:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2024-08-20,92.5,60.2,74.3,89.2,60.2,73.4,49.4,44.2,0,0,0,,0,0,23,14.4,197,1015.2,3.2,9.9,34.6,3.1,1,10,2024-08-20T06:25:11,2024-08-20T19:52:37,0.54,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2024-08-21,88,61.8,73.1,84.8,61.8,72.4,50.5,47.9,0,0,0,,0,0,27.7,13.5,181.4,1014.1,0,9.9,33.8,2.9,1,10,2024-08-21T06:26:04,2024-08-21T19:51:13,0.57,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2024-08-22,79.9,60.2,68.4,79.9,60.2,68.4,54.6,63.4,0,0,0,,0,0,33.3,21,195.4,1011.5,4.2,9.9,290.4,24.9,9,10,2024-08-22T06:26:58,2024-08-22T19:49:49,0.61,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,KMHR"
california,2024-08-23,74.2,56.9,66,74.2,56.9,66,50.6,59.5,0,0,0,,0,0,23,15.7,199.2,1014.4,16.8,9.9,22.1,2,1,10,2024-08-23T06:27:51,2024-08-23T19:48:24,0.64,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-08-24,76.8,62.2,67.4,76.8,62.2,67.4,54.9,65.8,0.037,100,20.83,rain,0,0,31.1,14.1,182.4,1017,55.9,9.8,22.3,1.9,1,10,2024-08-24T06:28:44,2024-08-24T19:46:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-08-25,87.2,55.7,70.5,83.9,55.7,69.8,49.5,53.8,0,0,0,,0,0,17.2,9.1,329.2,1018.1,0.5,9.9,32.8,2.8,1,10,2024-08-25T06:29:37,2024-08-25T19:45:31,0.71,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-08-26,92.7,57.5,75.4,89.3,57.5,74.4,49.6,44.7,0,0,0,,0,0,12.8,7.6,291.7,1017.1,2.4,9.9,32.6,2.8,1,10,2024-08-26T06:30:30,2024-08-26T19:44:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-08-27,97.2,59.8,78.5,93.3,59.8,77.3,51.6,44.5,0,0,0,,0,0,12.8,6,274.5,1013.5,0,9.9,32.4,2.8,1,10,2024-08-27T06:31:23,2024-08-27T19:42:35,0.78,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-08-28,98.5,61,79,94.3,61,77.6,49.4,40.4,0,0,0,,0,0,18.8,10.4,250,1011.1,0,9.9,32.2,2.8,1,10,2024-08-28T06:32:16,2024-08-28T19:41:07,0.82,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-08-29,93.6,58.6,73.3,91.2,58.6,72.6,53.4,53.9,0,0,0,,0,0,21,9.3,189.2,1012.8,0.7,9.9,31.2,2.7,1,10,2024-08-29T06:33:09,2024-08-29T19:39:37,0.85,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-08-30,93,59.2,73.4,90.6,59.2,72.8,53.1,53,0,0,0,,0,0,18.1,10.3,190.3,1014.5,0,9.9,31.2,2.6,1,10,2024-08-30T06:34:02,2024-08-30T19:38:07,0.89,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-08-31,94.6,59.3,74,92.7,59.3,73.4,53.6,52.6,0,0,0,,0,0,19.9,10.9,190.6,1013.4,1.8,9.9,30.9,2.6,1,10,2024-08-31T06:34:55,2024-08-31T19:36:37,0.92,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-09-01,90,59.6,72.2,86.8,59.6,71.6,51.5,51.8,0,0,0,,0,0,23,12.6,189.1,1011.9,0,9.9,31.2,2.6,1,10,2024-09-01T06:35:48,2024-09-01T19:35:06,0.95,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-09-02,87.9,58.4,71.1,85.2,58.4,70.5,52.3,55.4,0,0,0,,0,0,19.7,11.2,179.9,1012.4,0,9.9,32.2,2.8,1,10,2024-09-02T06:36:40,2024-09-02T19:33:34,0,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-09-03,98.5,55.3,76,94.2,55.3,74.6,49.3,47.9,0,0,0,,0,0,12.5,9.8,338.3,1012.2,0,9.9,31.5,2.7,1,10,2024-09-03T06:37:33,2024-09-03T19:32:02,0.02,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-09-04,101.4,61.2,80.7,98,61.2,79.3,50.2,39.7,0,0,0,,0,0,14.5,8,243.6,1012.7,1,9.9,30.7,2.6,1,10,2024-09-04T06:38:26,2024-09-04T19:30:30,0.06,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-09-05,100.6,64.8,80.8,97.2,64.8,79.5,50.6,40.4,0,0,0,,0,0,14.5,6.8,196.6,1014.4,3.6,9.9,29.9,2.4,1,10,2024-09-05T06:39:18,2024-09-05T19:28:57,0.09,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-09-06,101.6,64.3,81.6,97.1,64.3,80,46.8,33.4,0,0,0,,0,0,15,9.7,214.4,1012.7,0.6,9.9,30,2.6,1,10,2024-09-06T06:40:11,2024-09-06T19:27:24,0.12,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-09-07,97.4,67.7,80.5,94.3,67.7,78.9,44.5,31.4,0,0,0,,0,0,25.3,11.6,193.2,1010.3,3.4,9.9,28.8,2.6,1,10,2024-09-07T06:41:04,2024-09-07T19:25:50,0.16,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,KSAC,KVCB"
california,2024-09-08,98.2,61,78.3,93.9,61,76.9,47.7,38.8,0,0,0,,0,0,11.9,7.5,199.8,1009.9,0,9.9,30.5,2.6,1,10,2024-09-08T06:41:56,2024-09-08T19:24:16,0.19,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,KSAC,KVCB,KMHR"
california,2024-09-09,98.6,62.6,78.5,94.9,62.6,77.3,51.7,44.5,0,0,0,,0,0,19.7,10.4,234.5,1009.8,2.2,9.9,29.7,2.5,1,10,2024-09-09T06:42:49,2024-09-09T19:22:42,0.22,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-09-10,81.5,57.2,67.3,80.8,57.2,67.2,52.6,61.7,0,0,0,,0,0,24.3,14.2,184.7,1009.2,1.1,9.9,29.8,2.6,1,10,2024-09-10T06:43:41,2024-09-10T19:21:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
california,2024-09-11,86.2,56.8,68.9,83.8,56.8,68.5,52.6,60.7,0,0,0,,0,0,25.4,13.9,191.2,1008.3,0.3,9.9,29.1,2.4,1,10,2024-09-11T06:44:34,2024-09-11T19:19:33,0.29,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-09-12,87.2,54.3,70.1,84.2,54.3,69.4,50.6,57,0,0,0,,0,0,23,10.8,310.4,1007.6,0.6,9.9,29.3,2.4,1,10,2024-09-12T06:45:26,2024-09-12T19:17:58,0.32,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-09-13,92,57.2,72.9,88,57.2,71.9,48.7,47.4,0,0,0,,0,0,14.5,6.4,235.3,1007.4,0,9.9,28.8,2.4,1,10,2024-09-13T06:46:19,2024-09-13T19:16:23,0.36,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-09-14,90.7,58.5,72.7,87,58.5,71.9,50.6,49.5,0,0,0,,0,0,24.2,11.9,190.3,1008.3,2.1,9.9,28.4,2.4,1,10,2024-09-14T06:47:12,2024-09-14T19:14:47,0.39,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2024-09-15,75.6,59.1,65.4,75.6,59.1,65.4,51.7,62.3,0,0,0,,0,0,28.3,18.3,187.7,1007.4,8.6,9.9,25.3,2.1,1,10,2024-09-15T06:48:05,2024-09-15T19:13:12,0.42,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-09-16,71.2,55.5,62.6,71.2,55.5,62.6,50.4,66,0,0,0,rain,0,0,18.6,10.1,182.2,1010,50.2,9.7,20.8,1.7,1,10,2024-09-16T06:48:57,2024-09-16T19:11:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-09-17,75.4,57.2,64.9,75.4,57.2,64.9,51.9,64.3,0,0,0,,0,0,24.2,12.7,197,1013.6,40.1,9.9,129.2,11.1,8,10,2024-09-17T06:49:50,2024-09-17T19:10:00,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-09-18,75.4,59.2,65.5,75.4,59.2,65.5,54.2,68.1,0,0,0,,0,0,14.3,7.4,167.1,1010.6,39.6,9.9,19.2,1.8,1,10,2024-09-18T06:50:43,2024-09-18T19:08:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-09-19,86.1,55.6,68.7,83.9,55.6,68.4,53.9,63.4,0,0,0,,0,0,20.1,11.7,224.8,1009.7,5.7,9.9,26.1,2.2,1,10,2024-09-19T06:51:36,2024-09-19T19:06:49,0.56,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-09-20,86.5,54.4,68.6,85.1,54.4,68.4,54.3,64.1,0,0,0,,0,0,18.1,9,193.1,1009.9,0.8,9.9,26.3,2.2,1,10,2024-09-20T06:52:30,2024-09-20T19:05:13,0.59,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-09-21,88.2,57.1,70.5,85.9,57.1,70.1,54.2,60,0,0,0,,0,0,13.6,8.4,204.5,1010.5,0,9.9,26.1,2.2,1,10,2024-09-21T06:53:23,2024-09-21T19:03:38,0.63,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-09-22,93,57.8,73.2,89.5,57.8,72.5,53.3,55,0,0,0,,0,0,12.5,7.7,224.7,1011.3,0,9.9,26,2.2,1,10,2024-09-22T06:54:16,2024-09-22T19:02:02,0.66,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-09-23,97,56.4,75.7,93.3,56.4,74.7,51.8,49,0,0,0,,0,0,12.1,7,321.7,1009.8,2.5,9.9,25.5,2.2,1,10,2024-09-23T06:55:10,2024-09-23T19:00:27,0.69,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-09-24,100.3,61.6,78.1,97.2,61.6,77,52.5,46.8,0,0,0,,0,0,17.4,10.5,246.9,1007,0.2,9.9,25.7,2.2,1,10,2024-09-24T06:56:04,2024-09-24T18:58:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-09-25,79.5,60.2,67.9,79.5,60.2,67.9,54.5,63.7,0,0,0,,0,0,26.4,13.8,186.7,1007.9,0.2,9.9,25.3,2.2,1,10,2024-09-25T06:56:57,2024-09-25T18:57:16,0.76,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-09-26,87.2,54.4,67.6,84.9,54.4,67.3,53.6,65.5,0,0,0,,0,0,14.3,8,211.2,1011,20.9,9.9,25.3,2.2,1,10,2024-09-26T06:57:51,2024-09-26T18:55:41,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-09-27,94.6,53.9,72.2,90.8,53.9,71.3,51.5,55.6,0,0,0,,0,0,10.7,4.9,301.6,1009.9,0.1,9.9,52.5,4.5,7,10,2024-09-27T06:58:46,2024-09-27T18:54:06,0.83,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2024-09-28,92,56.3,71.6,89.2,56.3,70.9,50.7,51.9,0,0,0,,0,0,24.2,12.1,198.5,1008.4,0,9.9,24.9,2.2,1,10,2024-09-28T06:59:40,2024-09-28T18:52:32,0.86,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
california,2024-09-29,87.4,55,68,84.6,55,67.5,52.2,62.5,0,0,0,,0,0,16.3,8.1,195.1,1011.7,0.5,9.9,24.6,2.2,1,10,2024-09-29T07:00:35,2024-09-29T18:50:58,0.9,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-09-30,90.5,54.7,72.1,87.1,54.7,71.1,49.2,51.3,0,0,0,,0,0,20.8,8.3,331.5,1012.1,0.2,9.9,24.1,2.2,1,10,2024-09-30T07:01:30,2024-09-30T18:49:24,0.93,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-10-01,100.3,58.8,76.5,96.1,58.8,75.1,48.8,44.8,0,0,0,,0,0,13,6.9,350.8,1013.3,0.2,9.9,23.7,2.2,1,10,2024-10-01T07:02:25,2024-10-01T18:47:50,0.97,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-02,101.3,63.6,79.3,96.9,63.6,77.8,49.2,41.1,0,0,0,,0,0,9.2,6.1,316,1010.3,0,9.9,23.6,2.2,1,10,2024-10-02T07:03:20,2024-10-02T18:46:17,0,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
california,2024-10-03,99.4,59.4,79,95.1,59.4,77.4,45.4,35.5,0,0,0,,0,0,11.4,7.4,192.1,1007.8,0,9.9,23.8,2.2,1,10,2024-10-03T07:04:16,2024-10-03T18:44:44,0.03,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-04,97.5,62.4,79.2,92.9,62.4,77.7,41.6,28.3,0,0,0,,0,0,15.4,7.4,180.4,1010.8,3.5,9.9,18,1.6,1,10,2024-10-04T07:05:11,2024-10-04T18:43:11,0.07,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2024-10-05,99.1,62.9,78.5,95.3,62.9,77.2,48.4,39.2,0,0,0,,0,0,15.7,11.3,334.1,1014.1,1.3,9.9,22.4,2.1,1,10,2024-10-05T07:06:07,2024-10-05T18:41:40,0.1,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-10-06,100.1,63.4,79.3,95.9,63.4,78.1,48.9,38.5,0,0,0,,0,0,16.6,10.6,335.3,1013.4,4.2,9.9,22.3,2.1,1,10,2024-10-06T07:07:04,2024-10-06T18:40:08,0.14,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
